eventid,iyear,imonth,iday,Date,country,country_txt,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,weaptype1,weaptype1_txt,nkill,nwound,property
201006010019,2010,6,1,6/1/2010,205,Thailand,6.491822,101.3885,7,Facility/Infrastructure Attack,21,Utilities,Unknown,8,Incendiary,0,0,1
201006010020,2010,6,1,6/1/2010,205,Thailand,6.491822,101.3885,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Unknown,8,Incendiary,0,0,1
201006010021,2010,6,1,6/1/2010,205,Thailand,6.491822,101.3885,7,Facility/Infrastructure Attack,16,Telecommunication,Muslim Separatists,8,Incendiary,0,0,1
201006010022,2010,6,1,6/1/2010,205,Thailand,6.486667,101.150411,7,Facility/Infrastructure Attack,21,Utilities,Muslim Separatists,8,Incendiary,0,0,1
201006010025,2010,6,1,6/1/2010,205,Thailand,6.410951,101.273494,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Unknown,8,Incendiary,0,0,1
201006020006,2010,6,2,6/2/2010,92,India,21.812876,80.183829,7,Facility/Infrastructure Attack,1,Business,Communist Party of India - Maoist (CPI-Maoist),8,Incendiary,0,0,1
201006020007,2010,6,2,6/2/2010,141,Nepal,26.894353,86.62416,3,Bombing/Explosion,2,Government (General),Samyukta Jatiya Mukti Morcha (SJMM),6,Explosives/Bombs/Dynamite,0,0,1
201006020010,2010,6,2,6/2/2010,4,Afghanistan,34.533056,69.166111,3,Bombing/Explosion,2,Government (General),Taliban,6,Explosives/Bombs/Dynamite,0,0,0
201006020011,2010,6,2,6/2/2010,147,Nigeria,4.92315,6.26093,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201107010002,2011,7,1,7/1/2011,167,Russia,43.511111,44.6,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201107010003,2011,7,1,7/1/2011,95,Iraq,33.037879,40.284233,6,Hostage Taking (Kidnapping),15,Religious Figures/Institutions,Unknown,9,Melee,3,0,-9
201107010004,2011,7,1,7/1/2011,4,Afghanistan,35.029855,71.354232,6,Hostage Taking (Kidnapping),2,Government (General),Taliban,13,Unknown,0,0,-9
201107010005,2011,7,1,7/1/2011,4,Afghanistan,34.001737,69.210237,2,Armed Assault,1,Business,Unknown,5,Firearms,3,0,-9
201107010006,2011,7,1,7/1/2011,92,India,24.251281,94.301304,2,Armed Assault,2,Government (General),Kuki Liberation Army (KLA),5,Firearms,0,0,1
201107010007,2011,7,1,7/1/2011,153,Pakistan,30.445122,69.094176,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Tehrik-i-Taliban Pakistan (TTP),5,Firearms,0,0,0
201107010008,2011,7,1,7/1/2011,153,Pakistan,33.695975,70.336069,6,Hostage Taking (Kidnapping),2,Government (General),Unknown,5,Firearms,1,0,-9
201107010010,2011,7,0,,153,Pakistan,24.893379,67.028061,9,Unknown,22,Violent Political Party,Unknown,13,Unknown,1,0,-9
201107010011,2011,7,1,7/1/2011,205,Thailand,6.549038,101.643027,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201107010012,2011,7,1,7/1/2011,160,Philippines,6.861141,124.444122,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,6,Explosives/Bombs/Dynamite,1,0,1
201107020001,2011,7,2,7/2/2011,153,Pakistan,24.893379,67.028061,2,Armed Assault,2,Government (General),Unknown,5,Firearms,7,0,0
201107020003,2011,7,2,7/2/2011,92,India,25.380634,86.465382,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),13,Unknown,6,0,-9
201107020004,2011,7,2,7/2/2011,4,Afghanistan,31.816667,64.55,2,Armed Assault,2,Government (General),Unknown,5,Firearms,1,0,-9
201107020005,2011,7,2,7/2/2011,4,Afghanistan,32.930002,66.689122,2,Armed Assault,1,Business,Unknown,5,Firearms,17,0,-9
201107020006,2011,7,2,7/2/2011,4,Afghanistan,31.908611,67.646111,3,Bombing/Explosion,14,Private Citizens & Property,Taliban,6,Explosives/Bombs/Dynamite,13,0,1
201107020007,2011,7,2,7/2/2011,228,Yemen,13.129737,45.380083,6,Hostage Taking (Kidnapping),4,Military,Al-Qaida in the Arabian Peninsula (AQAP),13,Unknown,0,0,-9
201107020008,2011,7,2,7/2/2011,95,Iraq,33.037879,40.284233,6,Hostage Taking (Kidnapping),15,Religious Figures/Institutions,Unknown,13,Unknown,0,0,-9
201107020009,2011,7,2,7/2/2011,95,Iraq,33.431899,43.311566,2,Armed Assault,3,Police,Unknown,5,Firearms,1,0,-9
201107020011,2011,7,2,7/2/2011,95,Iraq,35.46883,44.39098,2,Armed Assault,1,Business,Unknown,5,Firearms,0,0,-9
201107020012,2011,7,2,7/2/2011,95,Iraq,35.798212,43.293114,2,Armed Assault,3,Police,Unknown,5,Firearms,1,1,-9
201208010001,2012,8,1,8/1/2012,182,Somalia,2.024264,45.329901,3,Bombing/Explosion,2,Government (General),Al-Shabaab,6,Explosives/Bombs/Dynamite,2,0,0
201208010002,2012,8,1,8/1/2012,95,Iraq,33.35,43.783333,2,Armed Assault,3,Police,Unknown,5,Firearms,1,4,0
201208010003,2012,8,1,8/1/2012,92,India,18.52043,73.856744,3,Bombing/Explosion,1,Business,Indian Mujahideen,6,Explosives/Bombs/Dynamite,0,1,0
201208010004,2012,8,1,8/1/2012,92,India,18.52043,73.856744,3,Bombing/Explosion,14,Private Citizens & Property,Indian Mujahideen,6,Explosives/Bombs/Dynamite,0,0,0
201208010005,2012,8,1,8/1/2012,92,India,18.52043,73.856744,3,Bombing/Explosion,1,Business,Indian Mujahideen,6,Explosives/Bombs/Dynamite,0,0,0
201208010006,2012,8,1,8/1/2012,92,India,18.52043,73.856744,3,Bombing/Explosion,19,Transportation,Indian Mujahideen,6,Explosives/Bombs/Dynamite,0,0,0
201208010007,2012,8,1,8/1/2012,92,India,18.52043,73.856744,3,Bombing/Explosion,1,Business,Indian Mujahideen,6,Explosives/Bombs/Dynamite,0,0,0
201208010008,2012,8,1,8/1/2012,92,India,18.52043,73.856744,3,Bombing/Explosion,20,Unknown,Indian Mujahideen,6,Explosives/Bombs/Dynamite,0,0,0
201208010009,2012,8,1,8/1/2012,160,Philippines,6.047225,121.009043,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201208010010,2012,8,1,8/1/2012,4,Afghanistan,32.850699,68.460587,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,3,0,0
201208010011,2012,8,1,8/1/2012,92,India,34.025014,74.809009,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201208010012,2012,8,1,8/1/2012,167,Russia,42.978368,47.491066,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201208010013,2012,8,1,8/1/2012,153,Pakistan,31.601849,74.320621,3,Bombing/Explosion,14,Private Citizens & Property,United Baloch Army (UBA),6,Explosives/Bombs/Dynamite,0,2,-9
201208010014,2012,8,1,8/1/2012,153,Pakistan,31.601849,74.320621,3,Bombing/Explosion,14,Private Citizens & Property,United Baloch Army (UBA),6,Explosives/Bombs/Dynamite,2,21,-9
201208010015,2012,8,1,8/1/2012,153,Pakistan,30.190189,71.458023,3,Bombing/Explosion,19,Transportation,Tehrik-i-Taliban Pakistan (TTP),6,Explosives/Bombs/Dynamite,1,0,0
201208010016,2012,8,1,8/1/2012,113,Libya,32.116667,20.066667,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201208010017,2012,8,1,8/1/2012,155,West Bank and Gaza Strip,31.522561,34.453593,3,Bombing/Explosion,20,Unknown,Hamas (Islamic Resistance Movement),6,Explosives/Bombs/Dynamite,1,2,0
201208010018,2012,8,1,8/1/2012,228,Yemen,13.223056,45.305556,2,Armed Assault,3,Police,Al-Qaida in the Arabian Peninsula (AQAP),6,Explosives/Bombs/Dynamite,4,1,0
201208010019,2012,8,1,8/1/2012,153,Pakistan,29.252489,68.896492,3,Bombing/Explosion,20,Unknown,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201208010020,2012,8,1,8/1/2012,147,Nigeria,10.2824,11.17479,2,Armed Assault,3,Police,Boko Haram,6,Explosives/Bombs/Dynamite,,,-9
201309010001,2013,9,1,9/1/2013,228,Yemen,13.634341,46.056321,2,Armed Assault,3,Police,Al-Qaida in the Arabian Peninsula (AQAP),5,Firearms,0,3,0
201309010002,2013,9,1,9/1/2013,153,Pakistan,32.546259,70.716847,2,Armed Assault,1,Business,Unknown,5,Firearms,3,,0
201309010003,2013,9,1,9/1/2013,92,India,34.287361,74.462658,3,Bombing/Explosion,3,Police,Separatists,6,Explosives/Bombs/Dynamite,0,2,0
201309010004,2013,9,1,9/1/2013,228,Yemen,15.460565,45.481312,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201309010005,2013,9,1,9/1/2013,60,Egypt,31.132093,33.803276,2,Armed Assault,14,Private Citizens & Property,Muslim extremists,5,Firearms,1,0,0
201309010006,2013,9,1,9/1/2013,153,Pakistan,32.96083,69.91806,3,Bombing/Explosion,4,Military,Mujahideen Ansar,6,Explosives/Bombs/Dynamite,9,20,1
201309010007,2013,9,1,9/1/2013,95,Iraq,34.884439,44.631823,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,3,13,1
201309010008,2013,9,1,9/1/2013,95,Iraq,33.85,44.233333,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,3,0,0
201309010009,2013,9,1,9/1/2013,95,Iraq,36.230981,42.219601,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,2,0
201309010010,2013,9,1,9/1/2013,95,Iraq,33.773349,45.14945,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,3,-9
201309010011,2013,9,1,9/1/2013,95,Iraq,33.773349,45.14945,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,2,-9
201309010012,2013,9,1,9/1/2013,95,Iraq,33.773349,45.14945,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,2,-9
201309010014,2013,9,1,9/1/2013,92,India,25.41847,91.743622,2,Armed Assault,3,Police,Unknown,8,Incendiary,0,0,0
201309010015,2013,9,1,9/1/2013,92,India,24.654662,93.447772,6,Hostage Taking (Kidnapping),2,Government (General),Zeliangrong United Front,5,Firearms,0,1,0
201309010017,2013,9,1,9/1/2013,147,Nigeria,9.716667,8.85,2,Armed Assault,14,Private Citizens & Property,Fulani extremists,5,Firearms,6,0,0
201309010018,2013,9,1,9/1/2013,45,Colombia,1.801428,-77.168663,6,Hostage Taking (Kidnapping),4,Military,Unknown,13,Unknown,,,0
201309010021,2013,9,1,9/1/2013,153,Pakistan,29.629405,67.404015,3,Bombing/Explosion,20,Unknown,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201309010022,2013,9,1,9/1/2013,153,Pakistan,28.010607,67.848616,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201309010023,2013,9,1,9/1/2013,182,Somalia,2.038353,45.342073,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,1,0,1
201309010024,2013,9,1,9/1/2013,160,Philippines,7.054,124.672,2,Armed Assault,4,Military,Bangsamoro Islamic Freedom Movement (BIFM),5,Firearms,3,0,0
201410010001,2014,10,1,10/1/2014,182,Somalia,1.717466,44.768614,2,Armed Assault,4,Military,Al-Shabaab,5,Firearms,1,0,0
201410010002,2014,10,1,10/1/2014,182,Somalia,4.321015,45.299386,9,Unknown,4,Military,Al-Shabaab,13,Unknown,,,-9
201410010003,2014,10,1,10/1/2014,182,Somalia,-0.357783,42.547072,3,Bombing/Explosion,4,Military,Al-Shabaab,6,Explosives/Bombs/Dynamite,1,,1
201410010004,2014,10,1,10/1/2014,182,Somalia,1.629798,44.51958,9,Unknown,4,Military,Al-Shabaab,13,Unknown,1,,-9
201410010006,2014,10,1,10/1/2014,182,Somalia,2.78,45.5008,3,Bombing/Explosion,4,Military,Al-Shabaab,6,Explosives/Bombs/Dynamite,0,4,-9
201410010007,2014,10,2,10/2/2014,113,Libya,32.116049,20.071231,3,Bombing/Explosion,17,Terrorists/Non-State Militia,Shura Council of Benghazi Revolutionaries,6,Explosives/Bombs/Dynamite,9,52,1
201410010008,2014,10,1,10/1/2014,113,Libya,32.116049,20.071231,3,Bombing/Explosion,20,Unknown,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201410010009,2014,10,1,10/1/2014,113,Libya,32.116049,20.071231,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201410010010,2014,10,2,10/2/2014,113,Libya,32.766667,22.25,2,Armed Assault,4,Military,Muslim extremists,5,Firearms,4,0,0
201410010011,2014,10,1,10/1/2014,41,Central African Republic,5.765146,20.675497,2,Armed Assault,7,Government (Diplomatic),Fulani extremists,5,Firearms,14,,1
201410010015,2014,10,1,10/1/2014,160,Philippines,7.808513,126.094304,7,Facility/Infrastructure Attack,1,Business,New People's Army (NPA),5,Firearms,0,0,1
201410010016,2014,10,1,10/1/2014,214,Ukraine,48.042922,37.781815,3,Bombing/Explosion,8,Educational Institution,Donetsk People's Republic,6,Explosives/Bombs/Dynamite,4,8,1
201410010017,2014,10,1,10/1/2014,214,Ukraine,47.958918,37.7712,3,Bombing/Explosion,19,Transportation,Donetsk People's Republic,6,Explosives/Bombs/Dynamite,6,1,1
201410010018,2014,10,1,10/1/2014,92,India,24.797724,93.935738,3,Bombing/Explosion,15,Religious Figures/Institutions,Unknown,6,Explosives/Bombs/Dynamite,1,6,0
201410010019,2014,10,1,10/1/2014,205,Thailand,6.521008,101.277537,3,Bombing/Explosion,4,Military,Runda Kumpulan Kecil (RKK),6,Explosives/Bombs/Dynamite,0,6,-9
201410010020,2014,10,1,10/1/2014,153,Pakistan,24.916672,67.083368,3,Bombing/Explosion,3,Police,Baloch Republican Army (BRA),6,Explosives/Bombs/Dynamite,0,2,1
201410010021,2014,10,1,10/1/2014,153,Pakistan,24.916667,67.083333,3,Bombing/Explosion,3,Police,Baloch Republican Army (BRA),6,Explosives/Bombs/Dynamite,0,1,1
201410010022,2014,10,1,10/1/2014,153,Pakistan,24.937746,66.962919,3,Bombing/Explosion,20,Unknown,Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201410010023,2014,10,1,10/1/2014,4,Afghanistan,34.531926,69.166417,3,Bombing/Explosion,4,Military,Taliban,6,Explosives/Bombs/Dynamite,9,15,1
201410010024,2014,10,1,10/1/2014,4,Afghanistan,34.660214,69.240073,3,Bombing/Explosion,4,Military,Taliban,6,Explosives/Bombs/Dynamite,1,3,1
201511010001,2015,11,1,11/1/2015,160,Philippines,5.966542,125.285565,2,Armed Assault,4,Military,New People's Army (NPA),5,Firearms,0,0,0
201511010002,2015,11,1,11/1/2015,160,Philippines,7.27733,125.489147,2,Armed Assault,4,Military,New People's Army (NPA),5,Firearms,0,0,0
201511010003,2015,11,1,11/1/2015,160,Philippines,12.233896,123.282912,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,0
201511010004,2015,11,1,11/1/2015,95,Iraq,33.346642,44.401617,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,1,6,-9
201511010005,2015,11,1,11/1/2015,95,Iraq,33.404713,44.347089,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,2,7,-9
201511010006,2015,11,1,11/1/2015,95,Iraq,36.356648,43.164,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),13,Unknown,,,1
201511010007,2015,11,1,11/1/2015,95,Iraq,36.356648,43.164,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),13,Unknown,,,1
201511010010,2015,11,1,11/1/2015,182,Somalia,2.031406,45.309401,3,Bombing/Explosion,1,Business,Al-Shabaab,6,Explosives/Bombs/Dynamite,21,24,1
201511010011,2015,11,1,11/1/2015,95,Iraq,33.323726,44.422185,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,2,3,1
201511010012,2015,11,1,11/1/2015,95,Iraq,33.367394,43.960388,3,Bombing/Explosion,4,Military,Islamic State of Iraq and the Levant (ISIL),6,Explosives/Bombs/Dynamite,1,0,0
201511010014,2015,11,1,11/1/2015,153,Pakistan,29.798417,66.84691,3,Bombing/Explosion,19,Transportation,United Baloch Army (UBA),6,Explosives/Bombs/Dynamite,4,10,1
201511010015,2015,11,1,11/1/2015,153,Pakistan,34.880026,71.524991,1,Assassination,14,Private Citizens & Property,Unknown,5,Firearms,1,0,0
201511010017,2015,11,1,11/1/2015,214,Ukraine,48.906614,38.443361,3,Bombing/Explosion,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201511010019,2015,11,1,11/1/2015,155,West Bank and Gaza Strip,31.564738,35.128303,8,Unarmed Assault,3,Police,Palestinian Extremists,10,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",0,3,0
201511010020,2015,11,1,11/1/2015,42,Chad,,,3,Bombing/Explosion,4,Military,Boko Haram,6,Explosives/Bombs/Dynamite,3,11,-9
201511010021,2015,11,1,11/1/2015,42,Chad,,,9,Unknown,4,Military,Boko Haram,13,Unknown,13,0,0
201511010023,2015,11,1,11/1/2015,4,Afghanistan,36.211586,65.363551,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,Taliban,13,Unknown,,,0
201511010025,2015,11,1,11/1/2015,34,Burundi,-3.372193,29.368588,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,21,1
201511010026,2015,11,1,11/1/2015,209,Turkey,37.069644,41.213997,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,2,1
201511010027,2015,11,1,11/1/2015,229,Democratic Republic of the Congo,-0.226111,29.213611,6,Hostage Taking (Kidnapping),12,NGO,Democratic Front for the Liberation of Rwanda (FDLR),5,Firearms,0,0,0
201612010003,2016,12,1,12/1/2016,95,Iraq,36.34,43.13,2,Armed Assault,14,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),5,Firearms,15,0,0
201612010005,2016,12,1,12/1/2016,182,Somalia,2.78,45.5008,1,Assassination,2,Government (General),Al-Shabaab,5,Firearms,3,3,1
201612010006,2016,12,1,12/1/2016,182,Somalia,3.330407,42.218978,2,Armed Assault,1,Business,Al-Shabaab,5,Firearms,1,3,1
201612010007,2016,12,1,12/1/2016,92,India,24.799616,93.922892,3,Bombing/Explosion,14,Private Citizens & Property,People's Revolutionary Party of Kangleipak (PREPAK),6,Explosives/Bombs/Dynamite,0,0,0
201612010008,2016,12,1,12/1/2016,182,Somalia,4.655952,47.856315,7,Facility/Infrastructure Attack,1,Business,Al-Shabaab,13,Unknown,0,0,1
201612010009,2016,12,1,12/1/2016,4,Afghanistan,32.307927,65.80755,2,Armed Assault,3,Police,Taliban,5,Firearms,5,0,0
201612010010,2016,12,1,12/1/2016,92,India,18.438444,79.868696,3,Bombing/Explosion,14,Private Citizens & Property,Maoists,6,Explosives/Bombs/Dynamite,0,1,0
201612010015,2016,12,1,12/1/2016,113,Libya,32.116667,20.066667,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201612010016,2016,12,1,12/1/2016,95,Iraq,33.388889,44.458333,3,Bombing/Explosion,14,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),6,Explosives/Bombs/Dynamite,0,,1
201612010017,2016,12,1,12/1/2016,95,Iraq,33.339088,44.40985,3,Bombing/Explosion,14,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),6,Explosives/Bombs/Dynamite,0,,1
201612010019,2016,12,1,12/1/2016,95,Iraq,33.423277,44.401651,3,Bombing/Explosion,14,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),6,Explosives/Bombs/Dynamite,1,7,0
201612010021,2016,12,1,12/1/2016,95,Iraq,33.291944,44.065556,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,1,4,-9
201612010023,2016,12,1,12/1/2016,95,Iraq,33.460743,43.47411,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,1,0,1
201612010024,2016,12,1,12/1/2016,95,Iraq,33.460743,43.47411,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,1,0,1
201612010025,2016,12,1,12/1/2016,95,Iraq,33.460743,43.47411,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201612010026,2016,12,1,12/1/2016,95,Iraq,33.460743,43.47411,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201612010027,2016,12,1,12/1/2016,95,Iraq,33.460743,43.47411,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201612010028,2016,12,1,12/1/2016,95,Iraq,33.460743,43.47411,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201612010029,2016,12,1,12/1/2016,95,Iraq,33.460743,43.47411,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
201612010030,2016,12,1,12/1/2016,95,Iraq,33.460743,43.47411,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
